date,sunspot_number,solar_cycle,flares_X,flares_M,flares_C,flares_B,flares_A,flares_total,cme_count,cme_speed_mean,gst_count,gst_kp_max,kp_max_gfz,kp_mean_gfz,ap_mean_gfz,f10_7_gfz,dst_min,kp_max_omni,kp_mean_omni,f10_7_omni,sw_speed_mean,bz_min,sunspot_omni,storm_days
1907-11-01,102.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1907-12-01,78.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-01-01,65.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-02-01,56.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-03-01,47.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-04-01,96.1,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-05-01,68.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-06-01,80.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-07-01,65.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-08-01,150.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-09-01,144.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-10-01,53.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-11-01,75.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1908-12-01,65.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-01-01,94.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-02-01,77.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-03-01,110.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-04-01,53.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-05-01,60.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-06-01,37.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-07-01,59.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-08-01,38.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-09-01,64.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-10-01,97.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-11-01,93.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1909-12-01,90.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-01-01,44.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-02-01,52.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-03-01,35.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-04-01,14.1,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-05-01,36.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-06-01,20.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-07-01,23.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-08-01,19.3,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-09-01,43.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-10-01,63.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-11-01,8.3,14.0,,,,,,,,,,,,,,,,,,,,,,0
1910-12-01,9.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-01-01,5.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-02-01,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-03-01,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-04-01,27.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-05-01,15.1,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-06-01,3.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-07-01,5.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-08-01,6.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-09-01,6.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-10-01,4.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-11-01,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1911-12-01,3.7,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-01-01,0.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-02-01,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-03-01,8.2,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-04-01,7.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-05-01,7.4,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-06-01,6.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-07-01,4.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-08-01,0.5,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-09-01,15.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-10-01,7.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-11-01,1.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1912-12-01,10.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1913-01-01,3.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1913-02-01,4.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1913-03-01,0.8,14.0,,,,,,,,,,,,,,,,,,,,,,0
1913-04-01,1.6,14.0,,,,,,,,,,,,,,,,,,,,,,0
1913-05-01,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1913-06-01,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,0
1913-07-01,2.9,14.0,,,,,,,,,,,,,,,,,,,,,,0
1913-08-01,0.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1913-09-01,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1913-10-01,5.2,15.0,,,,,,,,,,,,,,,,,,,,,,0
1913-11-01,1.2,15.0,,,,,,,,,,,,,,,,,,,,,,0
1913-12-01,6.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-01-01,4.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-02-01,4.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-03-01,5.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-04-01,28.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-05-01,8.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-06-01,19.1,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-07-01,9.1,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-08-01,12.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-09-01,21.2,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-10-01,13.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-11-01,27.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1914-12-01,37.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-01-01,38.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-02-01,70.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-03-01,64.8,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-04-01,68.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-05-01,55.1,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-06-01,114.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-07-01,119.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-08-01,116.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-09-01,82.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-10-01,89.1,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-11-01,70.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1915-12-01,57.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-01-01,75.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-02-01,92.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-03-01,111.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-04-01,119.8,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-05-01,124.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-06-01,112.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-07-01,89.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-08-01,58.6,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-09-01,75.1,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-10-01,84.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-11-01,109.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1916-12-01,88.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-01-01,124.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-02-01,119.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-03-01,158.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-04-01,124.6,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-05-01,190.2,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-06-01,191.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-07-01,199.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-08-01,257.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-09-01,215.6,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-10-01,120.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-11-01,160.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1917-12-01,215.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-01-01,160.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-02-01,108.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-03-01,120.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-04-01,134.1,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-05-01,127.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-06-01,99.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-07-01,179.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-08-01,169.6,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-09-01,133.2,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-10-01,141.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-11-01,139.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1918-12-01,98.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-01-01,80.2,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-02-01,132.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-03-01,110.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-04-01,86.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-05-01,146.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-06-01,185.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-07-01,107.8,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-08-01,115.1,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-09-01,91.1,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-10-01,88.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-11-01,69.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1919-12-01,58.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-01-01,85.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-02-01,89.8,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-03-01,116.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-04-01,24.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-05-01,55.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-06-01,64.6,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-07-01,45.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-08-01,31.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-09-01,60.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-10-01,82.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-11-01,45.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1920-12-01,49.8,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-01-01,52.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-02-01,47.1,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-03-01,44.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-04-01,54.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-05-01,37.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-06-01,56.2,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-07-01,69.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-08-01,38.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-09-01,29.6,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-10-01,30.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-11-01,29.6,15.0,,,,,,,,,,,,,,,,,,,,,,0
1921-12-01,33.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-01-01,19.7,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-02-01,43.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-03-01,91.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-04-01,18.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-05-01,13.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-06-01,9.8,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-07-01,18.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-08-01,10.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-09-01,7.8,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-10-01,10.4,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-11-01,12.2,15.0,,,,,,,,,,,,,,,,,,,,,,0
1922-12-01,29.0,15.0,,,,,,,,,,,,,,,,,,,,,,0
1923-01-01,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1923-02-01,2.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1923-03-01,5.5,15.0,,,,,,,,,,,,,,,,,,,,,,0
1923-04-01,10.2,15.0,,,,,,,,,,,,,,,,,,,,,,0
1923-05-01,5.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1923-06-01,15.3,15.0,,,,,,,,,,,,,,,,,,,,,,0
1923-07-01,5.9,15.0,,,,,,,,,,,,,,,,,,,,,,0
1923-08-01,0.8,16.0,,,,,,,,,,,,,,,,,,,,,,0
1923-09-01,22.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1923-10-01,19.5,16.0,,,,,,,,,,,,,,,,,,,,,,0
1923-11-01,16.7,16.0,,,,,,,,,,,,,,,,,,,,,,0
1923-12-01,4.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-01-01,0.8,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-02-01,8.5,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-03-01,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-04-01,18.9,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-05-01,34.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-06-01,40.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-07-01,46.9,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-08-01,32.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-09-01,41.9,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-10-01,42.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-11-01,37.5,16.0,,,,,,,,,,,,,,,,,,,,,,0
1924-12-01,27.5,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-01-01,9.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-02-01,38.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-03-01,30.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-04-01,53.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-05-01,71.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-06-01,79.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-07-01,64.2,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-08-01,63.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-09-01,100.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-10-01,115.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-11-01,97.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1925-12-01,164.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-01-01,119.7,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-02-01,116.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-03-01,104.2,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-04-01,64.2,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-05-01,107.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-06-01,122.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-07-01,87.2,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-08-01,102.7,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-09-01,101.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-10-01,119.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-11-01,100.8,16.0,,,,,,,,,,,,,,,,,,,,,,0
1926-12-01,132.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-01-01,136.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-02-01,155.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-03-01,116.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-04-01,155.8,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-05-01,131.9,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-06-01,98.5,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-07-01,91.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-08-01,89.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-09-01,114.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-10-01,105.2,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-11-01,112.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1927-12-01,75.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-01-01,139.2,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-02-01,122.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-03-01,142.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-04-01,134.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-05-01,128.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-06-01,152.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-07-01,163.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-08-01,139.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-09-01,149.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-10-01,102.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-11-01,83.9,16.0,,,,,,,,,,,,,,,,,,,,,,0
1928-12-01,98.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-01-01,114.8,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-02-01,104.7,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-03-01,83.8,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-04-01,87.9,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-05-01,97.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-06-01,119.9,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-07-01,117.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-08-01,109.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-09-01,57.3,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-10-01,90.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-11-01,135.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1929-12-01,179.9,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-01-01,108.8,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-02-01,83.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-03-01,58.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-04-01,63.7,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-05-01,61.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-06-01,48.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-07-01,36.5,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-08-01,41.5,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-09-01,53.5,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-10-01,57.2,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-11-01,59.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1930-12-01,43.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-01-01,24.4,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-02-01,71.8,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-03-01,50.1,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-04-01,52.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-05-01,40.8,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-06-01,25.5,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-07-01,29.0,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-08-01,21.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-09-01,31.7,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-10-01,16.6,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-11-01,31.2,16.0,,,,,,,,,,,,,,,,,,,,,,0
1931-12-01,29.7,16.0,,,,,,,,,,,,,,,,,,,,,,0
1932-01-01,20.1,16.0,,,,,,,,,,,5.333,2.057778225806451,11.0,,,,,,,,,0
1932-02-01,17.6,16.0,,,,,,,,,,,5.667,2.1565991379310345,11.620689655172415,,,,,,,,,0
1932-03-01,18.8,16.0,,,,,,,,,,,6.667,2.748633064516129,18.322580645161292,,,,,,,,,0
1932-04-01,18.7,16.0,,,,,,,,,,,5.667,2.8444625,17.3,,,,,,,,,0
1932-05-01,29.7,16.0,,,,,,,,,,,8.0,2.346774193548387,14.580645161290322,,,,,,,,,0
1932-06-01,36.9,16.0,,,,,,,,,,,4.333,1.4472041666666666,6.6,,,,,,,,,0
1932-07-01,16.0,16.0,,,,,,,,,,,5.667,1.4502822580645163,6.774193548387097,,,,,,,,,0
1932-08-01,11.3,16.0,,,,,,,,,,,7.0,1.9583306451612903,11.67741935483871,,,,,,,,,0
1932-09-01,6.6,16.0,,,,,,,,,,,5.667,2.1694541666666667,12.066666666666666,,,,,,,,,0
1932-10-01,14.8,16.0,,,,,,,,,,,5.667,1.939548387096774,10.129032258064516,,,,,,,,,0
1932-11-01,13.7,16.0,,,,,,,,,,,5.667,1.7277916666666668,8.333333333333334,,,,,,,,,0
1932-12-01,18.5,16.0,,,,,,,,,,,5.667,1.8211975806451612,9.096774193548388,,,,,,,,,0
1933-01-01,20.4,16.0,,,,,,,,,,,5.0,1.8817298387096772,9.64516129032258,,,,,,,,,0
1933-02-01,36.9,16.0,,,,,,,,,,,5.667,1.9270625000000001,11.321428571428571,,,,,,,,,0
1933-03-01,16.8,16.0,,,,,,,,,,,6.333,2.149181451612903,12.387096774193548,,,,,,,,,0
1933-04-01,4.9,16.0,,,,,,,,,,,5.667,2.315279166666667,12.533333333333333,,,,,,,,,0
1933-05-01,5.3,16.0,,,,,,,,,,,7.667,1.9489516129032258,11.774193548387096,,,,,,,,,0
1933-06-01,8.7,16.0,,,,,,,,,,,5.667,1.6902833333333334,8.466666666666667,,,,,,,,,0
1933-07-01,4.7,16.0,,,,,,,,,,,5.333,1.5725887096774194,7.451612903225806,,,,,,,,,0
1933-08-01,0.4,16.0,,,,,,,,,,,6.667,1.7016129032258065,9.161290322580646,,,,,,,,,0
1933-09-01,8.5,16.0,,,,,,,,,,,6.667,2.1638958333333336,11.666666666666666,,,,,,,,,0
1933-10-01,5.0,16.0,,,,,,,,,,,5.333,1.9354959677419354,10.129032258064516,,,,,,,,,0
1933-11-01,1.0,17.0,,,,,,,,,,,5.0,1.8791791666666666,9.3,,,,,,,,,0
1933-12-01,0.4,17.0,,,,,,,,,,,4.667,1.4623629032258065,7.193548387096774,,,,,,,,,0
1934-01-01,5.7,17.0,,,,,,,,,,,5.333,1.305108870967742,5.870967741935484,,,,,,,,,0
1934-02-01,12.9,17.0,,,,,,,,,,,5.667,1.6071339285714286,8.035714285714286,,,,,,,,,0
1934-03-01,7.2,17.0,,,,,,,,,,,6.0,2.006725806451613,10.935483870967742,,,,,,,,,0
1934-04-01,18.8,17.0,,,,,,,,,,,5.0,1.299975,6.066666666666666,,,,,,,,,0
1934-05-01,32.9,17.0,,,,,,,,,,,6.333,1.2862500000000001,6.645161290322581,,,,,,,,,0
1934-06-01,11.2,17.0,,,,,,,,,,,4.667,1.122175,5.3,,,,,,,,,0
1934-07-01,15.3,17.0,,,,,,,,,,,5.667,1.2069395161290324,5.935483870967742,,,,,,,,,0
1934-08-01,13.9,17.0,,,,,,,,,,,5.0,1.850802419354839,9.096774193548388,,,,,,,,,0
1934-09-01,6.7,17.0,,,,,,,,,,,6.333,1.8527708333333335,10.166666666666666,,,,,,,,,0
1934-10-01,9.5,17.0,,,,,,,,,,,5.0,1.2459475806451612,5.870967741935484,,,,,,,,,0
1934-11-01,14.5,17.0,,,,,,,,,,,4.667,1.0069041666666665,4.733333333333333,,,,,,,,,0
1934-12-01,25.7,17.0,,,,,,,,,,,6.333,1.5161250000000002,8.290322580645162,,,,,,,,,0
1935-01-01,31.1,17.0,,,,,,,,,,,5.333,1.7298306451612904,8.741935483870968,,,,,,,,,0
1935-02-01,34.1,17.0,,,,,,,,,,,6.0,1.9091964285714287,9.75,,,,,,,,,0
1935-03-01,38.5,17.0,,,,,,,,,,,6.0,1.852157258064516,9.806451612903226,,,,,,,,,0
1935-04-01,20.4,17.0,,,,,,,,,,,5.667,1.370825,8.033333333333333,,,,,,,,,0
1935-05-01,45.4,17.0,,,,,,,,,,,6.333,1.174709677419355,6.129032258064516,,,,,,,,,0
1935-06-01,76.2,17.0,,,,,,,,,,,6.333,1.6735916666666666,9.466666666666667,,,,,,,,,0
1935-07-01,56.5,17.0,,,,,,,,,,,5.333,1.3709193548387097,6.580645161290323,,,,,,,,,0
1935-08-01,50.2,17.0,,,,,,,,,,,5.0,1.228475806451613,5.419354838709677,,,,,,,,,0
1935-09-01,70.1,17.0,,,,,,,,,,,6.333,2.0722125,12.966666666666667,,,,,,,,,0
1935-10-01,88.7,17.0,,,,,,,,,,,6.0,2.081975806451613,12.32258064516129,,,,,,,,,0
1935-11-01,107.0,17.0,,,,,,,,,,,4.667,1.611075,8.266666666666667,,,,,,,,,0
1935-12-01,102.5,17.0,,,,,,,,,,,5.0,1.831967741935484,9.290322580645162,,,,,,,,,0
1936-01-01,104.7,17.0,,,,,,,,,,,5.0,1.8346411290322582,9.0,,,,,,,,,0
1936-02-01,123.9,17.0,,,,,,,,,,,5.333,2.064637931034483,10.89655172413793,,,,,,,,,0
1936-03-01,128.4,17.0,,,,,,,,,,,5.0,1.744608870967742,8.903225806451612,,,,,,,,,0
