gstID,startTime,allKpIndex,link,linkedEvents,submissionTime,versionId,sentNotifications
2025-02-27T09:00:00-GST-001,2025-02-27T09:00Z,"[{'observedTime': '2025-02-27T12:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/37584/-1,"[{'activityID': '2025-02-24T07:00:00-CME-001'}, {'activityID': '2025-02-26T05:26:00-IPS-001'}, {'activityID': '2025-02-26T12:36:00-HSS-001'}]",2025-02-27T12:33Z,1,"[{'messageID': '20250227-AL-003', 'messageIssueTime': '2025-02-27T12:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/37585/1'}, {'messageID': '20250227-AL-004', 'messageIssueTime': '2025-02-27T13:07Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/37587/1'}]"
2025-03-09T03:00:00-GST-001,2025-03-09T03:00Z,"[{'observedTime': '2025-03-09T06:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-03-09T12:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/37741/-1,"[{'activityID': '2025-03-08T04:48:00-IPS-001'}, {'activityID': '2025-03-08T15:00:00-HSS-001'}]",2025-03-09T06:35Z,1,"[{'messageID': '20250309-AL-001', 'messageIssueTime': '2025-03-09T06:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/37742/1'}, {'messageID': '20250309-AL-003', 'messageIssueTime': '2025-03-09T12:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/37745/1'}, {'messageID': '20250309-AL-004', 'messageIssueTime': '2025-03-09T12:37Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/37746/1'}]"
2025-03-14T00:00:00-GST-001,2025-03-14T00:00Z,"[{'observedTime': '2025-03-14T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/37812/-1,[{'activityID': '2025-03-12T14:17:00-HSS-001'}],2025-03-14T03:32Z,1,"[{'messageID': '20250314-AL-001', 'messageIssueTime': '2025-03-14T03:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/37813/1'}, {'messageID': '20250314-AL-002', 'messageIssueTime': '2025-03-14T11:22Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/37815/1'}]"
2025-03-22T00:00:00-GST-001,2025-03-22T00:00Z,"[{'observedTime': '2025-03-22T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/37957/-1,"[{'activityID': '2025-03-21T12:46:00-HSS-001'}, {'activityID': '2025-03-21T15:30:00-IPS-001'}]",2025-03-22T03:36Z,1,"[{'messageID': '20250322-AL-001', 'messageIssueTime': '2025-03-22T03:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/37958/1'}, {'messageID': '20250322-AL-002', 'messageIssueTime': '2025-03-22T13:21Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/37961/1'}]"
2025-03-26T12:00:00-GST-001,2025-03-26T12:00Z,"[{'observedTime': '2025-03-26T15:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-03-26T18:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-03-26T21:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/38027/-1,[{'activityID': '2025-03-26T12:21:00-HSS-001'}],2025-03-26T15:41Z,1,"[{'messageID': '20250326-AL-002', 'messageIssueTime': '2025-03-26T15:46Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38028/1'}, {'messageID': '20250326-AL-003', 'messageIssueTime': '2025-03-26T21:27Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38034/1'}]"
2025-04-05T00:00:00-GST-001,2025-04-05T00:00Z,"[{'observedTime': '2025-04-05T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/38198/-1,[{'activityID': '2025-04-03T20:51:00-HSS-001'}],2025-04-05T03:07Z,1,"[{'messageID': '20250405-AL-001', 'messageIssueTime': '2025-04-05T03:07Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38199/1'}, {'messageID': '20250405-AL-002', 'messageIssueTime': '2025-04-05T12:27Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38202/1'}]"
2025-04-15T18:00:00-GST-001,2025-04-15T18:00Z,"[{'observedTime': '2025-04-15T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2025-04-16T00:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2025-04-16T15:00Z', 'kpIndex': 7.33, 'source': 'NOAA'}, {'observedTime': '2025-04-16T18:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2025-04-16T21:00Z', 'kpIndex': 7.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/38417/-1,"[{'activityID': '2025-04-12T00:48:00-CME-001'}, {'activityID': '2025-04-13T00:12:00-CME-001'}, {'activityID': '2025-04-13T07:48:00-CME-001'}, {'activityID': '2025-04-13T08:00:00-CME-001'}, {'activityID': '2025-04-13T08:12:00-CME-001'}, {'activityID': '2025-04-15T16:36:00-IPS-001'}, {'activityID': '2025-04-15T23:21:00-MPC-001'}]",2025-04-15T21:03Z,1,"[{'messageID': '20250415-AL-004', 'messageIssueTime': '2025-04-15T21:03Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38418/1'}, {'messageID': '20250415-AL-005', 'messageIssueTime': '2025-04-15T21:15Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38419/1'}, {'messageID': '20250416-AL-001', 'messageIssueTime': '2025-04-16T00:09Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38422/1'}, {'messageID': '20250416-AL-002', 'messageIssueTime': '2025-04-16T00:16Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38423/1'}, {'messageID': '20250416-AL-003', 'messageIssueTime': '2025-04-16T15:05Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38427/1'}, {'messageID': '20250416-AL-004', 'messageIssueTime': '2025-04-16T15:38Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38428/1'}, {'messageID': '20250416-AL-005', 'messageIssueTime': '2025-04-16T21:07Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38435/1'}, {'messageID': '20250416-AL-006', 'messageIssueTime': '2025-04-16T21:12Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38436/1'}]"
2025-05-17T00:00:00-GST-001,2025-05-17T00:00Z,"[{'observedTime': '2025-05-17T03:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/38945/-1,[{'activityID': '2025-05-16T20:10:00-IPS-001'}],2025-05-19T15:31Z,2,"[{'messageID': '20250517-AL-001', 'messageIssueTime': '2025-05-17T03:03Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38946/1'}, {'messageID': '20250517-AL-002', 'messageIssueTime': '2025-05-17T12:46Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/38948/1'}]"
2025-05-29T00:00:00-GST-001,2025-05-29T00:00Z,"[{'observedTime': '2025-05-29T03:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2025-05-29T15:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-05-29T18:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-05-29T21:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/39145/-1,"[{'activityID': '2025-05-28T22:38:00-IPS-001'}, {'activityID': '2025-05-28T23:11:00-HSS-001'}]",2025-05-29T03:05Z,1,"[{'messageID': '20250529-AL-002', 'messageIssueTime': '2025-05-29T03:05Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/39146/1'}, {'messageID': '20250529-AL-003', 'messageIssueTime': '2025-05-29T11:08Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/39147/1'}]"
2025-06-01T06:00:00-GST-001,2025-06-01T06:00Z,"[{'observedTime': '2025-06-01T09:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2025-06-01T12:00Z', 'kpIndex': 7.33, 'source': 'NOAA'}, {'observedTime': '2025-06-01T15:00Z', 'kpIndex': 7.67, 'source': 'NOAA'}, {'observedTime': '2025-06-01T21:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2025-06-02T09:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2025-06-02T12:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2025-06-02T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2025-06-03T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-06-03T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-06-03T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2025-06-03T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2025-06-03T15:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/39234/-1,"[{'activityID': '2025-05-30T06:38:00-CME-001'}, {'activityID': '2025-05-30T12:53:00-CME-001'}, {'activityID': '2025-05-31T00:15:00-CME-001'}, {'activityID': '2025-05-31T14:23:00-CME-001'}, {'activityID': '2025-06-01T05:22:00-IPS-001'}, {'activityID': '2025-06-01T10:03:00-MPC-001'}, {'activityID': '2025-06-02T11:40:00-MPC-001'}, {'activityID': '2025-06-02T20:02:00-IPS-001'}]",2025-06-01T09:08Z,1,"[{'messageID': '20250601-AL-003', 'messageIssueTime': '2025-06-01T09:08Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/39235/1'}, {'messageID': '20250601-AL-007', 'messageIssueTime': '2025-06-01T13:51Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/39242/1'}, {'messageID': '20250602-AL-002', 'messageIssueTime': '2025-06-02T12:18Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/39253/1'}, {'messageID': '20250603-AL-001', 'messageIssueTime': '2025-06-03T13:09Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/39268/1'}]"
2025-06-13T00:00:00-GST-001,2025-06-13T00:00Z,"[{'observedTime': '2025-06-13T03:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2025-06-13T06:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-06-13T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2025-06-13T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2025-06-14T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/39452/-1,"[{'activityID': '2025-06-08T02:48:00-CME-001'}, {'activityID': '2025-06-11T11:25:00-IPS-001'}, {'activityID': '2025-06-11T11:25:00-HSS-001'}, {'activityID': '2025-06-12T19:30:00-IPS-001'}]",2025-06-13T03:03Z,1,"[{'messageID': '20250613-AL-001', 'messageIssueTime': '2025-06-13T03:03Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/39453/1'}, {'messageID': '20250613-AL-002', 'messageIssueTime': '2025-06-13T12:31Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/39455/1'}]"
2025-08-09T15:00:00-GST-001,2025-08-09T15:00Z,"[{'observedTime': '2025-08-09T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/40480/-1,"[{'activityID': '2025-08-05T16:48:00-CME-001'}, {'activityID': '2025-08-08T06:30:00-IPS-001'}, {'activityID': '2025-08-08T12:02:00-HSS-001'}, {'activityID': '2025-08-08T23:46:00-IPS-001'}]",2025-08-09T18:03Z,1,"[{'messageID': '20250809-AL-005', 'messageIssueTime': '2025-08-09T18:03Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/40481/1'}, {'messageID': '20250809-AL-006', 'messageIssueTime': '2025-08-09T18:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/40482/1'}]"
2025-09-01T21:00:00-GST-001,2025-09-01T21:00Z,"[{'observedTime': '2025-09-02T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/41013/-1,"[{'activityID': '2025-08-30T00:23:00-CME-001'}, {'activityID': '2025-08-30T20:09:00-CME-001'}, {'activityID': '2025-09-01T20:26:00-IPS-001'}]",2025-09-02T00:03Z,1,"[{'messageID': '20250902-AL-001', 'messageIssueTime': '2025-09-02T00:03Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41014/1'}, {'messageID': '20250902-AL-002', 'messageIssueTime': '2025-09-02T00:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41015/1'}]"
2025-09-09T21:00:00-GST-001,2025-09-09T21:00Z,"[{'observedTime': '2025-09-10T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/41126/-1,[{'activityID': '2025-09-06T04:20:00-HSS-001'}],2025-09-10T00:02Z,1,"[{'messageID': '20250910-AL-001', 'messageIssueTime': '2025-09-10T00:02Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41127/1'}, {'messageID': '20250910-AL-002', 'messageIssueTime': '2025-09-10T00:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41128/1'}]"
2025-09-15T00:00:00-GST-001,2025-09-15T00:00Z,"[{'observedTime': '2025-09-15T03:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/41239/-1,"[{'activityID': '2025-09-14T13:57:00-IPS-001'}, {'activityID': '2025-09-14T19:10:00-HSS-001'}]",2025-09-15T03:03Z,1,"[{'messageID': '20250915-AL-001', 'messageIssueTime': '2025-09-15T03:03Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41240/1'}, {'messageID': '20250915-AL-002', 'messageIssueTime': '2025-09-15T11:52Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41241/1'}]"
2025-09-30T03:00:00-GST-001,2025-09-30T03:00Z,"[{'observedTime': '2025-09-30T06:00Z', 'kpIndex': 7.33, 'source': 'NOAA'}, {'observedTime': '2025-09-30T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2025-09-30T15:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-09-30T18:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-10-01T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-10-01T15:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}, {'observedTime': '2025-10-01T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2025-10-02T06:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/41517/-1,"[{'activityID': '2025-09-27T20:34:00-HSS-001'}, {'activityID': '2025-09-30T11:40:00-HSS-001'}]",2025-09-30T06:03Z,1,"[{'messageID': '20250930-AL-002', 'messageIssueTime': '2025-09-30T06:03Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41518/1'}, {'messageID': '20250930-AL-003', 'messageIssueTime': '2025-09-30T11:47Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41519/1'}]"
2025-10-18T18:00:00-GST-001,2025-10-18T18:00Z,"[{'observedTime': '2025-10-18T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/41876/-1,"[{'activityID': '2025-10-18T14:30:00-IPS-001'}, {'activityID': '2025-10-19T05:32:00-HSS-001'}]",2025-10-18T21:03Z,1,"[{'messageID': '20251018-AL-001', 'messageIssueTime': '2025-10-18T21:03Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41877/1'}, {'messageID': '20251018-AL-002', 'messageIssueTime': '2025-10-18T21:24Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/41878/1'}]"
2025-11-05T21:00:00-GST-001,2025-11-05T21:00Z,"[{'observedTime': '2025-11-06T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2025-11-06T06:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2025-11-06T09:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/42455/-1,"[{'activityID': '2025-11-03T09:36:00-CME-001'}, {'activityID': '2025-11-05T16:50:00-IPS-001'}, {'activityID': '2025-11-06T03:51:00-MPC-001'}]",2025-11-06T00:06Z,1,"[{'messageID': '20251106-AL-001', 'messageIssueTime': '2025-11-06T00:06Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42456/1'}, {'messageID': '20251106-AL-002', 'messageIssueTime': '2025-11-06T00:17Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42457/1'}, {'messageID': '20251106-AL-008', 'messageIssueTime': '2025-11-06T06:02Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42479/1'}, {'messageID': '20251106-AL-009', 'messageIssueTime': '2025-11-06T12:41Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42483/1'}]"
2025-11-08T00:00:00-GST-001,2025-11-08T00:00Z,"[{'observedTime': '2025-11-08T03:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/42533/-1,"[{'activityID': '2025-11-05T22:23:00-CME-001'}, {'activityID': '2025-11-07T21:54:00-IPS-001'}]",2025-11-08T03:00Z,1,"[{'messageID': '20251108-AL-001', 'messageIssueTime': '2025-11-08T03:00Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42534/1'}, {'messageID': '20251108-AL-002', 'messageIssueTime': '2025-11-08T03:20Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42536/1'}]"
2025-11-12T00:00:00-GST-001,2025-11-12T00:00Z,"[{'observedTime': '2025-11-12T03:00Z', 'kpIndex': 8.67, 'source': 'NOAA'}, {'observedTime': '2025-11-12T06:00Z', 'kpIndex': 8.33, 'source': 'NOAA'}, {'observedTime': '2025-11-12T09:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2025-11-12T12:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2025-11-12T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/42642/-1,"[{'activityID': '2025-11-07T12:53:00-CME-001'}, {'activityID': '2025-11-09T07:24:00-CME-001'}, {'activityID': '2025-11-10T09:36:00-CME-001'}, {'activityID': '2025-11-11T22:11:00-IPS-001'}, {'activityID': '2025-11-12T00:59:00-MPC-001'}]",2025-11-12T03:05Z,1,"[{'messageID': '20251112-AL-004', 'messageIssueTime': '2025-11-12T03:05Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42643/1'}, {'messageID': '20251112-AL-005', 'messageIssueTime': '2025-11-12T03:13Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42644/1'}]"
2025-11-12T18:00:00-GST-001,2025-11-12T18:00Z,"[{'observedTime': '2025-11-12T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2025-11-13T03:00Z', 'kpIndex': 7.33, 'source': 'NOAA'}, {'observedTime': '2025-11-13T06:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}, {'observedTime': '2025-11-13T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/42662/-1,"[{'activityID': '2025-11-10T13:08:00-CME-001'}, {'activityID': '2025-11-11T10:23:00-CME-001'}, {'activityID': '2025-11-12T18:52:00-IPS-001'}, {'activityID': '2025-11-13T01:27:00-MPC-001'}]",2025-11-12T21:44Z,1,"[{'messageID': '20251112-AL-009', 'messageIssueTime': '2025-11-12T21:47Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42663/1'}, {'messageID': '20251113-AL-002', 'messageIssueTime': '2025-11-13T03:05Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42671/1'}, {'messageID': '20251113-AL-003', 'messageIssueTime': '2025-11-13T03:13Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/42672/1'}]"
2025-12-03T18:00:00-GST-001,2025-12-03T18:00Z,"[{'observedTime': '2025-12-03T21:00Z', 'kpIndex': 6.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/43225/-1,"[{'activityID': '2025-12-03T05:01:00-IPS-001'}, {'activityID': '2025-12-03T10:20:00-HSS-001'}, {'activityID': '2025-12-03T22:15:00-MPC-001'}]",2025-12-10T17:12Z,2,"[{'messageID': '20251203-AL-003', 'messageIssueTime': '2025-12-03T21:04Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/43226/1'}, {'messageID': '20251203-AL-004', 'messageIssueTime': '2025-12-03T21:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/43228/1'}]"
2025-12-10T21:00:00-GST-001,2025-12-10T21:00Z,"[{'observedTime': '2025-12-11T00:00Z', 'kpIndex': 6.33, 'source': 'NOAA'}, {'observedTime': '2025-12-11T03:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/43425/-1,"[{'activityID': '2025-12-08T01:38:00-CME-001'}, {'activityID': '2025-12-08T05:12:00-CME-001'}, {'activityID': '2025-12-10T20:00:00-IPS-001'}, {'activityID': '2025-12-10T21:58:00-MPC-001'}]",2025-12-11T00:05Z,1,"[{'messageID': '20251211-AL-001', 'messageIssueTime': '2025-12-11T00:05Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/43426/1'}, {'messageID': '20251211-AL-002', 'messageIssueTime': '2025-12-11T00:15Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/43427/1'}]"
2026-01-10T18:00:00-GST-001,2026-01-10T18:00Z,"[{'observedTime': '2026-01-10T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2026-01-11T00:00Z', 'kpIndex': 5.67, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/43885/-1,"[{'activityID': '2026-01-08T05:53:00-CME-001'}, {'activityID': '2026-01-08T15:48:00-CME-001'}, {'activityID': '2026-01-08T17:00:00-CME-001'}, {'activityID': '2026-01-08T17:12:00-CME-001'}, {'activityID': '2026-01-10T19:36:00-IPS-001'}, {'activityID': '2026-01-11T05:56:00-MPC-001'}]",2026-01-10T21:05Z,1,"[{'messageID': '20260110-AL-004', 'messageIssueTime': '2026-01-10T21:05Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/43886/1'}, {'messageID': '20260110-AL-005', 'messageIssueTime': '2026-01-10T21:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/43887/1'}]"
