date,ssn_forecast,ssn_lower,ssn_upper
1855-02-01,38.23821693540851,0.0,114.22228226867537
1855-03-01,38.31855187967934,0.0,110.78630474039073
1855-04-01,38.40400820340478,0.0,114.8597945448105
1855-05-01,38.48425474159503,0.0,111.38727193218189
1855-06-01,38.571052147916696,0.0,113.41280984348913
1855-07-01,38.6700578844416,0.0,116.14754061838322
1855-08-01,38.80461912354492,0.0,109.97764012029452
1855-09-01,38.99340521941533,0.0,120.56782822278136
1855-10-01,39.25139749522425,0.0,116.77969999403425
1855-11-01,39.62244494491728,0.0,111.82834240363077
1855-12-01,40.108904810193586,0.0,117.53224341505106
1856-01-01,40.770047410296364,0.0,111.79346117768957
1856-02-01,41.617381191603634,0.0,117.07378810183212
1856-03-01,42.59794885592566,0.0,119.66178056261033
1856-04-01,43.8630489424551,0.0,117.73315651636238
1856-05-01,45.31092002786479,0.0,116.87409151485777
1856-06-01,47.0423221145282,0.0,123.87031766724884
1856-07-01,48.94290082717838,0.0,121.17193573874313
1856-08-01,51.12949354024995,0.0,129.43831424979004
1856-09-01,53.525375808394486,0.0,127.85227782518717
1856-10-01,56.021043665614954,0.0,128.8896702433467
1856-11-01,58.754661737136445,0.0,132.11447707347213
1856-12-01,61.51904128532884,0.0,139.61126325255273
1857-01-01,64.46373622577103,0.0,138.3283108235718
1857-02-01,67.46177560166824,0.0,141.17869564719146
1857-03-01,70.18561139663629,0.0,143.2109767295193
1857-04-01,73.18792958806728,0.0,152.8152688452174
1857-05-01,76.05281413803347,5.994385843838113,154.29095129915424
1857-06-01,78.94710534455967,3.4919464083310428,149.91073674004346
1857-07-01,81.66669082589716,10.417707267908053,154.0944052174805
1857-08-01,84.3813792355253,12.033861835054738,159.99397182487783
1857-09-01,86.99439584318587,15.31732661783555,166.9482685570408
1857-10-01,89.42861397406578,10.731474345853789,156.84495385653832
1857-11-01,91.85509856963293,17.86010845791665,164.51736275796014
1857-12-01,94.13096361867015,20.7881660315145,172.4396301461922
1858-01-01,96.42649578773259,24.14353610104902,166.86320788390879
1858-02-01,98.68667618618801,24.49113854287495,169.97088284044347
1858-03-01,100.71705554801535,26.49340055316243,175.1236865048054
1858-04-01,102.97361023564639,26.904179328536042,168.28433015679963
1858-05-01,105.18462268251265,27.592020284160057,181.26969572210055
1858-06-01,107.51356275939077,30.32484003195731,186.21303264455474
1858-07-01,109.82046974607881,33.57726321287308,189.85903802077485
1858-08-01,112.2633697405821,40.098268405898125,186.8539783235418
1858-09-01,114.76306675372327,39.169623168822206,183.942190231479
1858-10-01,117.22548734476447,43.876884024236766,195.46076336398144
1858-11-01,119.79574135858434,41.85341355093729,190.5324445503783
1858-12-01,122.28256672682187,38.763612662318046,196.03841502860809
1859-01-01,124.8184600335463,51.397567354648764,195.12593824676324
1859-02-01,127.28047920167378,51.84638252957753,205.33172549893496
1859-03-01,129.40415801469294,54.498956162142974,206.47925581691717
1859-04-01,131.60194339907022,56.509383301247425,202.85321454362096
1859-05-01,133.53282548719946,60.048834958274554,214.84034166119852
1859-06-01,135.2817609210307,58.705832172688474,212.83617475358184
1859-07-01,136.69746221654898,57.66725793408454,211.50790192005783
1859-08-01,137.83959799912773,63.43620453232371,211.14858015235862
1859-09-01,138.6277141158887,62.80545882850845,214.3178937759138
1859-10-01,139.03482887481476,62.99847707849129,208.45102431600165
1859-11-01,139.07843022442833,63.85201442821865,211.31325461720598
1859-12-01,138.75596755226508,63.395285077460215,216.0943436861396
1860-01-01,138.0562286730554,66.34658683994894,210.1996078606643
1860-02-01,137.00428535880803,64.05415631526712,208.92662716471438
1860-03-01,135.7275430381131,62.8123579169456,210.02601631157987
1860-04-01,134.08533633031794,60.20016437140818,210.540322986292
1860-05-01,132.26340637697916,54.23501317223257,204.93735699988525
1860-06-01,130.1871230746045,56.49167757856996,205.63162823337538
1860-07-01,128.03760159674152,61.492744105243425,198.0056658209736
1860-08-01,125.72122775025684,51.03576450182737,199.55047858447068
1860-09-01,123.35698339892008,48.28529313297186,199.75236943901226
1860-10-01,121.06665381251574,45.13298635448956,196.1329846606534
1860-11-01,118.73709586569431,41.81293293213919,197.67240488449647
1860-12-01,116.5502951202395,45.75724976192008,193.38196679596518
1861-01-01,114.38613181033105,41.640827743349405,189.8508199852004
1861-02-01,112.33690428164988,37.9398314297544,190.34896982440824
1861-03-01,110.5928439796142,37.79312064660811,180.95473147810145
1861-04-01,108.78160112425941,36.2341608068872,184.14371047823875
1861-05-01,107.1430176004807,31.120468521629597,182.65441280702427
1861-06-01,105.55551923234938,30.767149555479673,177.17831399855893
1861-07-01,104.1045801651578,32.56406283863842,181.5010704280087
1861-08-01,102.67181986565546,26.17984905380184,178.78383262806503
1861-09-01,101.28222780559592,22.557993819206484,176.29701462273383
1861-10-01,99.95448461257297,25.020171469719976,170.01342311172832
1861-11-01,98.57593477098814,21.698492911234865,171.29022959473014
1861-12-01,97.21447280222117,16.24458946420965,164.54514999166625
1862-01-01,95.76072283980236,22.348650126151227,169.74577280418418
1862-02-01,94.24481869297546,15.176889196743458,172.850936952314
1862-03-01,92.81420424697372,20.02842222437607,167.1653452175905
1862-04-01,91.15845891164899,10.831311390726361,172.87905937333286
1862-05-01,89.4853095049253,13.049262846112741,163.98793060366626
1862-06-01,87.68928512687226,18.70730399583537,161.88595781797846
1862-07-01,85.89630146466692,11.020648748180392,161.64457476318682
1862-08-01,84.00089949088955,14.587583888391583,155.22294386799385
1862-09-01,82.07907176791123,7.278847898408454,155.9153460979134
1862-10-01,80.21156805637278,8.04713862206407,162.1115222672781
1862-11-01,78.29220482527371,6.007692803406608,148.50150495886737
1862-12-01,76.4614782552058,4.763429388540215,149.82688253329928
1863-01-01,74.61280153963882,0.0,147.98718472901783
1863-02-01,72.82072278625283,0.0,147.20480306548342
1863-03-01,71.25856717089968,1.1561817451348144,142.03832951014073
1863-04-01,69.59662295238388,0.0,144.56847560904916
1863-05-01,68.057175595475,0.0,141.9004541412945
1863-06-01,66.53509495045492,0.0,139.54142737157466
1863-07-01,65.12280031527118,0.0,139.76758705849045
1863-08-01,63.717176943393895,0.0,138.50943605653544
1863-09-01,62.35489989380011,0.0,136.15854909681315
1863-10-01,61.06594915342443,0.0,135.08199717007014
1863-11-01,59.751929238659244,0.0,138.1967852872877
1863-12-01,58.4864813471232,0.0,135.56563038637827
1864-01-01,57.17539354813816,0.0,125.22374378874235
1864-02-01,55.853453212410514,0.0,130.19663920519068
1864-03-01,54.60334022178253,0.0,132.15075236838194
1864-04-01,53.25232040795521,0.0,123.71921546997918
1864-05-01,51.93375680164553,0.0,132.18290675023974
1864-06-01,50.567018974874244,0.0,126.84300805674495
1864-07-01,49.25055973372193,0.0,130.9643463428179
1864-08-01,47.91024770303239,0.0,123.5358099806723
1864-09-01,46.60633293139929,0.0,128.43466238818928
1864-10-01,45.39557990977494,0.0,121.69413714761255
1864-11-01,44.214464476270926,0.0,114.08637118248339
1864-12-01,43.154834667660886,0.0,114.25084741723076
1865-01-01,42.1605408160276,0.0,114.56816060005237
1865-02-01,41.28045700693084,0.0,111.90216705811852
1865-03-01,40.59077983017409,0.0,115.83341388976349
1865-04-01,39.94777570995188,0.0,113.44723194339147
1865-05-01,39.44619191079291,0.0,113.82287260539934
1865-06-01,39.04838332447546,0.0,113.83898103318674
1865-07-01,38.77208944484832,0.0,113.33066871024117
1865-08-01,38.58705968106165,0.0,112.5204308191856
1865-09-01,38.48927119367604,0.0,114.64160862769747
1865-10-01,38.46177272978666,0.0,110.17407988036992
1865-11-01,38.485553695067864,0.0,116.892863220792
1865-12-01,38.54309575780304,0.0,111.49065431064223
1866-01-01,38.623213948688445,0.0,110.35803606169803
1866-02-01,38.71194132662736,0.0,114.55399429511537
1866-03-01,38.792257816294295,0.0,112.08255630961122
1866-04-01,38.877682157707035,0.0,118.52443774034306
1866-05-01,38.95792696050625,0.0,116.46680458196873
1866-06-01,39.04479721421355,0.0,109.06087765826739
1866-07-01,39.14398663689842,0.0,112.09090213891334
1866-08-01,39.278893161011865,0.0,113.836246114742
1866-09-01,39.46821484456347,0.0,113.14709111051657
1866-10-01,39.726928829668445,0.0,118.96891651777374
1866-11-01,40.098944612684605,0.0,119.71558900027891
1866-12-01,40.58655773851895,0.0,117.94443736941666
1867-01-01,41.24910416770802,0.0,116.66201714270339
1867-02-01,42.09803380125266,0.0,114.13250943266308
1867-03-01,43.04317233784259,0.0,114.52297411294329
1867-04-01,44.302700836958,0.0,119.76444414954572
1867-05-01,45.74499744089533,0.0,116.2682549658836
1867-06-01,47.470618536633935,0.0,120.413011706709
1867-07-01,49.36575011060063,0.0,124.63624266836422
1867-08-01,51.547039174732994,0.0,129.13358888239088
1867-09-01,53.938112447445235,0.0,128.01562417225645
1867-10-01,56.42973486575133,0.0,133.7064062456502
1867-11-01,59.15991604321686,0.0,136.53871844816123
1867-12-01,61.921766894711254,0.0,138.64344041212405
1868-01-01,64.86471647028647,0.0,143.03000995037485
1868-02-01,67.86189570858676,0.0,140.55574352929884
1868-03-01,70.68291895755857,0.0,147.17174598639713
1868-04-01,73.68500468258071,0.0,149.31393522792845
1868-05-01,76.54945257822432,7.2430975265252036,152.8202376104517
1868-06-01,79.4431192868396,7.537000671907683,153.19507243575976
1868-07-01,82.16198285806409,8.479405524170973,153.96849804423962
1868-08-01,84.87586018203075,8.82570907668307,158.982049963532
1868-09-01,87.48805761889226,17.361399609682888,162.91676762035723
1868-10-01,89.92152821562422,11.06998621337755,165.5846988508528
1868-11-01,92.34733605692136,15.760060429136095,165.4678113761333
1868-12-01,94.62267750916463,27.502058486284426,172.95882062494476
1869-01-01,96.91783380705877,22.764552220860576,170.5011623617187
1869-02-01,99.17782303716164,28.573114328264538,170.82756705139641
1869-03-01,101.20819087537826,25.530696095504887,167.96351245749716
1869-04-01,103.46490035950805,30.463295821754496,177.18974444322794
1869-05-01,105.67620660792775,28.89401721368098,175.85746040869168
1869-06-01,108.00556114928948,36.160298115535944,185.44490012385958
1869-07-01,110.31292964646715,38.70500832921915,184.2805131501244
1869-08-01,112.75631145339852,43.008339452992324,189.34516783037708
1869-09-01,115.25643116461225,43.960663783553784,194.3659371274849
1869-10-01,117.7191414062633,42.76976816139745,194.07388459688477
1869-11-01,120.28950750795829,42.31227589726126,195.64040610371083
1869-12-01,122.77620379421592,51.37059783003419,202.21393921585636
1870-01-01,125.31166761323314,49.56285971124141,202.36505022445985
1870-02-01,127.77291637039579,53.82547390905025,203.02805791934875
1870-03-01,129.89558412950328,53.86488868709532,201.29026476958964
1870-04-01,132.09189101265187,54.528863656774114,205.89445434493007
1870-05-01,134.02098796444562,57.71945483413701,208.28560165483555
1870-06-01,135.76773417578144,61.63018106947674,208.90204964187214
1870-07-01,137.18101922699364,68.34014867528431,215.6910127335762
1870-08-01,138.32040250850503,67.07946816459321,207.9561294153011
1870-09-01,139.10557145691797,65.62544778817502,212.35268637714853
1870-10-01,139.50972001268423,64.58839390589347,211.030684490234
1870-11-01,139.55021818666958,69.75072081459278,217.9291622771633
1870-12-01,139.22479439345176,54.95579820207558,209.47693025780205
1871-01-01,138.52212018700945,62.17980984217622,211.49329628431687
1871-02-01,137.46744557604106,61.53724349355678,212.23326252558763
1871-03-01,136.23687613915774,64.37040768556899,215.55894584625202
1871-04-01,134.60113267530969,54.41907047530238,209.22720091263085
1871-05-01,132.78439498336246,58.32657278321491,209.95270858271135
1871-06-01,130.71229430606698,58.237964445107984,207.75844049079083
1871-07-01,128.56564169903174,49.33251450972259,204.40316364997295
1871-08-01,126.25102796395558,55.06595114800517,199.68324249585248
1871-09-01,123.88738236533047,51.22325829604455,200.3259795973734
1871-10-01,121.59662824757999,46.89930988123983,194.25300748545624
1871-11-01,119.26573684927772,44.17709257574103,195.20497880453266
1871-12-01,117.07694429216892,45.194654512796646,194.2541541320995
1872-01-01,114.91018991559082,39.2013367115318,189.53827860567495
1872-02-01,112.85803506038758,37.38529059696524,190.76392858606013
1872-03-01,111.05073727625577,35.77855139486376,188.5130015512613
1872-04-01,109.24049463028936,31.371962086225,183.85080398398782
1872-05-01,107.60280614941334,31.34755411159423,184.74713447100314
1872-06-01,106.01610812627138,31.3225933392468,178.89189431775665
1872-07-01,104.56578634269361,33.04335990499747,182.61610217743376
1872-08-01,103.13347528796767,29.12829061193622,179.2728610386559
1872-09-01,101.74412747131962,26.28877695360651,176.90472338844245
1872-10-01,100.41642530726911,32.72169798138923,171.01399808144816
1872-11-01,99.03772817445075,26.72226570887877,174.68871012835206
1872-12-01,97.67596212685105,17.537748749393195,169.61530516599314
1873-01-01,96.22176299334077,25.865571300151338,169.26550411276844
1873-02-01,94.70531178810587,21.92784383787694,172.86277987633548
1873-03-01,93.27415556796588,20.81129751004862,167.56257548427155
1873-04-01,91.61779922685122,19.568509000614604,164.8979166237728
1873-05-01,89.94408732029483,11.12622019564586,167.38888324267015
1873-06-01,88.14755044133219,18.158150297739898,158.8752925261731
1873-07-01,86.35416898595774,13.218238720192893,162.12441136037967
1873-08-01,84.45848276932563,4.930862632122928,158.61350427736093
1873-09-01,82.53651632344302,9.825014753644306,155.71252469420133
1873-10-01,80.66902349249399,3.3278593631602686,149.90180143514377
1873-11-01,78.74981858491331,2.999191927769559,153.00952040423334
1873-12-01,76.91937615395264,2.5238032181813477,156.7557210061931
1874-01-01,75.07110848782648,4.416424736278537,152.74494580897567
1874-02-01,73.27952943944953,0.0,150.14230033925594
1874-03-01,71.71787693092475,1.656963865970627,143.6877142799368
1874-04-01,70.05651590877135,0.0,146.30062892321652
1874-05-01,68.51762828050087,0.0,144.58430803758327
1874-06-01,66.99609033942784,0.0,140.78576591655343
1874-07-01,65.58426076162176,0.0,141.11465640869991
1874-08-01,64.17903490885547,0.0,135.71209949317063
1874-09-01,62.817057103404935,0.0,135.19614393841687
1874-10-01,61.528296945492144,0.0,134.24496076242002
1874-11-01,60.214374444532496,0.0,133.1629785613797
1874-12-01,58.9489349332232,0.0,134.12445302009488
1875-01-01,57.63778525155658,0.0,136.47907838324792
1875-02-01,56.31573607173031,0.0,129.69960383670644
1875-03-01,55.108845417858504,0.0,133.72381371472278
1875-04-01,53.75816731038644,0.0,126.23821460167977
1875-05-01,52.439807614329965,0.0,131.76554723079184
1875-06-01,51.07305925496012,0.0,125.22218038231553
1875-07-01,49.75629984435834,0.0,128.03940384582688
1875-08-01,48.415315145772276,0.0,128.5428578737224
1875-09-01,47.11031672496697,0.0,115.73106319245859
1875-10-01,45.89810633632884,0.0,123.7215576654601
1875-11-01,44.71507041276281,0.0,114.23902986726765
1875-12-01,43.65321265960548,0.0,122.57263477640848
1876-01-01,42.65629179463484,0.0,121.76709764997399
1876-02-01,41.77332966648197,0.0,116.90671639492774
1876-03-01,41.05808663311326,0.0,116.0589880646582
1876-04-01,40.41611005354536,0.0,116.42830916914727
1876-05-01,39.915504329853405,0.0,108.1008859775713
1876-06-01,39.51865477042192,0.0,118.84882224409247
1876-07-01,39.243208760690855,0.0,116.65691151069689
1876-08-01,39.05894596148385,0.0,108.98198614363943
1876-09-01,38.961794094544054,0.0,115.17249698252445
1876-10-01,38.934777440011615,0.0,114.44474165930137
1876-11-01,38.95891658451966,0.0,109.40627128762804
1876-12-01,39.01667862287992,0.0,110.11211297502555
1877-01-01,39.096911789171486,0.0,112.17714155478164
1877-02-01,39.1856678196866,0.0,117.81921756458208
1877-03-01,39.26596565642331,0.0,114.78129785741235
1877-04-01,39.35135812937048,0.0,110.43875530109226
1877-05-01,39.431601657311134,0.0,119.1465290356976
1877-06-01,39.51854559315722,0.0,114.30427947546812
1877-07-01,39.617919833819954,0.0,114.05852238229534
1877-08-01,39.753173101945166,0.0,113.61698239099594
1877-09-01,39.94303206111584,0.0,113.26274003212501
1877-10-01,40.20246952980128,0.0,120.18865466284156
1877-11-01,40.575455533809475,0.0,120.99879366121269
1877-12-01,41.064223705889795,0.0,117.02780776266397
1878-01-01,41.728175667984104,0.0,114.39221328197253
1878-02-01,42.57870261777722,0.0,119.76357924367693
